Number,Region_Country_Area,Year,Series,Value,Footnotes
854,Burkina Faso,2010,Gross enrollment ratio - Primary (female),74.3,Unknown
854,Burkina Faso,2010,Students enrolled in lower secondary education (thousands),440.0,Unknown
854,Burkina Faso,2010,Gross enrollment ratio - Lower secondary level (male),33.0,Unknown
854,Burkina Faso,2010,Gross enrollment ratio - Lower secondary level (female),26.5,Unknown
854,Burkina Faso,2010,Students enrolled in upper secondary education (thousands),98.0,Unknown
854,Burkina Faso,2010,Gross enrollment ratio - Upper secondary level (male),12.4,Unknown
854,Burkina Faso,2010,Gross enrollment ratio - Upper secondary level (female),7.6,Unknown
854,Burkina Faso,2015,Students enrolled in primary education (thousands),2707.0,Unknown
854,Burkina Faso,2015,Gross enrollment ratio - Primary (male),89.5,Unknown
854,Burkina Faso,2015,Gross enrollment ratio - Primary (female),87.2,Unknown
854,Burkina Faso,2015,Students enrolled in lower secondary education (thousands),812.0,Unknown
854,Burkina Faso,2015,Gross enrollment ratio - Lower secondary level (male),47.6,Unknown
854,Burkina Faso,2015,Gross enrollment ratio - Lower secondary level (female),46.8,Unknown
854,Burkina Faso,2015,Students enrolled in upper secondary education (thousands),153.0,Unknown
854,Burkina Faso,2015,Gross enrollment ratio - Upper secondary level (male),16.1,Unknown
854,Burkina Faso,2015,Gross enrollment ratio - Upper secondary level (female),10.6,Unknown
854,Burkina Faso,2021,Students enrolled in primary education (thousands),3290.0,Unknown
854,Burkina Faso,2021,Gross enrollment ratio - Primary (male),91.4,Unknown
854,Burkina Faso,2021,Gross enrollment ratio - Primary (female),93.0,Unknown
854,Burkina Faso,2021,Students enrolled in lower secondary education (thousands),1042.0,Unknown
854,Burkina Faso,2021,Gross enrollment ratio - Lower secondary level (male),45.6,Unknown
854,Burkina Faso,2021,Gross enrollment ratio - Lower secondary level (female),54.6,Unknown
854,Burkina Faso,2021,Students enrolled in upper secondary education (thousands),329.0,Unknown
854,Burkina Faso,2021,Gross enrollment ratio - Upper secondary level (male),25.0,Unknown
854,Burkina Faso,2021,Gross enrollment ratio - Upper secondary level (female),22.5,Unknown
108,Burundi,2005,Students enrolled in primary education (thousands),1037.0,Unknown
108,Burundi,2005,Gross enrollment ratio - Primary (male),87.3,Unknown
108,Burundi,2005,Gross enrollment ratio - Primary (female),74.7,Unknown
108,Burundi,2005,Students enrolled in lower secondary education (thousands),132.0,Estimate.
108,Burundi,2005,Gross enrollment ratio - Lower secondary level (male),18.9,Estimate.
108,Burundi,2005,Gross enrollment ratio - Lower secondary level (female),14.4,Estimate.
108,Burundi,2005,Students enrolled in upper secondary education (thousands),39.0,Estimate.
108,Burundi,2005,Gross enrollment ratio - Upper secondary level (male),9.0,Estimate.
108,Burundi,2005,Gross enrollment ratio - Upper secondary level (female),5.9,Estimate.
108,Burundi,2010,Students enrolled in primary education (thousands),1850.0,Unknown
108,Burundi,2010,Gross enrollment ratio - Primary (male),138.0,Unknown
108,Burundi,2010,Gross enrollment ratio - Primary (female),136.4,Unknown
108,Burundi,2010,Students enrolled in lower secondary education (thousands),263.0,Unknown
108,Burundi,2010,Gross enrollment ratio - Lower secondary level (male),35.5,Unknown
108,Burundi,2010,Gross enrollment ratio - Lower secondary level (female),26.9,Unknown
108,Burundi,2010,Students enrolled in upper secondary education (thousands),75.0,Unknown
108,Burundi,2010,Gross enrollment ratio - Upper secondary level (male),15.5,Unknown
108,Burundi,2010,Gross enrollment ratio - Upper secondary level (female),9.2,Unknown
108,Burundi,2015,Students enrolled in primary education (thousands),2072.0,Unknown
108,Burundi,2015,Gross enrollment ratio - Primary (male),129.0,Unknown
108,Burundi,2015,Gross enrollment ratio - Primary (female),132.8,Unknown
108,Burundi,2015,Students enrolled in lower secondary education (thousands),500.0,Unknown
108,Burundi,2015,Gross enrollment ratio - Lower secondary level (male),56.7,Unknown
108,Burundi,2015,Gross enrollment ratio - Lower secondary level (female),57.3,Unknown
108,Burundi,2015,Students enrolled in upper secondary education (thousands),164.0,Unknown
108,Burundi,2015,Gross enrollment ratio - Upper secondary level (male),30.4,Unknown
108,Burundi,2015,Gross enrollment ratio - Upper secondary level (female),22.6,Unknown
108,Burundi,2020,Students enrolled in primary education (thousands),2302.0,Unknown
108,Burundi,2020,Gross enrollment ratio - Primary (male),114.4,Unknown
108,Burundi,2020,Gross enrollment ratio - Primary (female),115.9,Unknown
108,Burundi,2020,Students enrolled in lower secondary education (thousands),392.0,Unknown
108,Burundi,2020,Gross enrollment ratio - Lower secondary level (male),41.7,Unknown
108,Burundi,2020,Gross enrollment ratio - Lower secondary level (female),52.8,Unknown
108,Burundi,2020,Students enrolled in upper secondary education (thousands),350.0,Unknown
108,Burundi,2020,Gross enrollment ratio - Upper secondary level (male),44.5,Unknown
108,Burundi,2020,Gross enrollment ratio - Upper secondary level (female),51.6,Unknown
132,Cabo Verde,2005,Students enrolled in primary education (thousands),83.0,Unknown
132,Cabo Verde,2005,Gross enrollment ratio - Primary (male),116.7,Unknown
132,Cabo Verde,2005,Gross enrollment ratio - Primary (female),111.7,Unknown
132,Cabo Verde,2005,Students enrolled in lower secondary education (thousands),36.0,Unknown
132,Cabo Verde,2005,Gross enrollment ratio - Lower secondary level (male),88.2,Unknown
132,Cabo Verde,2005,Gross enrollment ratio - Lower secondary level (female),98.8,Unknown
132,Cabo Verde,2005,Students enrolled in upper secondary education (thousands),17.0,Unknown
132,Cabo Verde,2005,Gross enrollment ratio - Upper secondary level (male),44.3,Unknown
132,Cabo Verde,2005,Gross enrollment ratio - Upper secondary level (female),50.4,Unknown
132,Cabo Verde,2010,Students enrolled in primary education (thousands),71.0,Unknown
132,Cabo Verde,2010,Gross enrollment ratio - Primary (male),115.2,Unknown
132,Cabo Verde,2010,Gross enrollment ratio - Primary (female),107.0,Unknown
132,Cabo Verde,2010,Students enrolled in lower secondary education (thousands),38.0,Unknown
132,Cabo Verde,2010,Gross enrollment ratio - Lower secondary level (male),103.9,Unknown
132,Cabo Verde,2010,Gross enrollment ratio - Lower secondary level (female),115.0,Unknown
132,Cabo Verde,2010,Students enrolled in upper secondary education (thousands),24.0,Unknown
132,Cabo Verde,2010,Gross enrollment ratio - Upper secondary level (male),56.5,Unknown
132,Cabo Verde,2010,Gross enrollment ratio - Upper secondary level (female),74.8,Unknown
132,Cabo Verde,2015,Students enrolled in primary education (thousands),66.0,Unknown
132,Cabo Verde,2015,Gross enrollment ratio - Primary (male),109.2,Unknown
132,Cabo Verde,2015,Gross enrollment ratio - Primary (female),101.7,Unknown
132,Cabo Verde,2015,Students enrolled in lower secondary education (thousands),35.0,Unknown
132,Cabo Verde,2015,Gross enrollment ratio - Lower secondary level (male),111.4,Unknown
132,Cabo Verde,2015,Gross enrollment ratio - Lower secondary level (female),113.2,Unknown
132,Cabo Verde,2015,Students enrolled in upper secondary education (thousands),24.0,Unknown
132,Cabo Verde,2015,Gross enrollment ratio - Upper secondary level (male),67.7,Unknown
132,Cabo Verde,2015,Gross enrollment ratio - Upper secondary level (female),86.5,Unknown
132,Cabo Verde,2019,Students enrolled in primary education (thousands),63.0,Unknown
132,Cabo Verde,2019,Gross enrollment ratio - Primary (male),103.9,Unknown
132,Cabo Verde,2019,Gross enrollment ratio - Primary (female),97.9,Unknown
132,Cabo Verde,2019,Students enrolled in lower secondary education (thousands),32.0,Unknown
132,Cabo Verde,2019,Gross enrollment ratio - Lower secondary level (male),105.6,Unknown
132,Cabo Verde,2019,Gross enrollment ratio - Lower secondary level (female),105.2,Unknown
132,Cabo Verde,2019,Students enrolled in upper secondary education (thousands),22.0,Unknown
132,Cabo Verde,2019,Gross enrollment ratio - Upper secondary level (male),64.7,Unknown
132,Cabo Verde,2019,Gross enrollment ratio - Upper secondary level (female),79.9,Unknown
116,Cambodia,2005,Students enrolled in primary education (thousands),2695.0,Unknown
116,Cambodia,2005,Gross enrollment ratio - Primary (male),135.6,Unknown
116,Cambodia,2005,Gross enrollment ratio - Primary (female),126.0,Unknown
116,Cambodia,2005,Students enrolled in lower secondary education (thousands),531.0,Unknown
116,Cambodia,2005,Gross enrollment ratio - Lower secondary level (male),55.9,Unknown
116,Cambodia,2005,Gross enrollment ratio - Lower secondary level (female),44.8,Unknown
116,Cambodia,2008,Students enrolled in primary education (thousands),2341.0,Unknown
116,Cambodia,2008,Gross enrollment ratio - Primary (male),127.6,Unknown
116,Cambodia,2008,Gross enrollment ratio - Primary (female),119.7,Unknown
116,Cambodia,2008,Students enrolled in lower secondary education (thousands),644.0,Unknown
116,Cambodia,2008,Gross enrollment ratio - Lower secondary level (male),63.2,Unknown
116,Cambodia,2008,Gross enrollment ratio - Lower secondary level (female),57.9,Unknown
116,Cambodia,2008,Students enrolled in upper secondary education (thousands),286.0,Estimate.
116,Cambodia,2008,Gross enrollment ratio - Upper secondary level (male),33.0,Estimate.
116,Cambodia,2008,Gross enrollment ratio - Upper secondary level (female),24.3,Estimate.
116,Cambodia,2010,Students enrolled in primary education (thousands),2273.0,Unknown
116,Cambodia,2010,Gross enrollment ratio - Primary (male),127.4,Unknown
116,Cambodia,2010,Gross enrollment ratio - Primary (female),120.2,Unknown
116,Cambodia,2010,Students enrolled in lower secondary education (thousands),594.0,Unknown
116,Cambodia,2010,Gross enrollment ratio - Lower secondary level (male),60.5,Unknown
116,Cambodia,2010,Gross enrollment ratio - Lower secondary level (female),58.5,Unknown
116,Cambodia,2015,Students enrolled in primary education (thousands),2012.0,Unknown
116,Cambodia,2015,Gross enrollment ratio - Primary (male),110.2,Unknown
116,Cambodia,2015,Gross enrollment ratio - Primary (female),106.0,Unknown
116,Cambodia,2015,Students enrolled in lower secondary education (thousands),547.0,Unknown
116,Cambodia,2015,Gross enrollment ratio - Lower secondary level (male),59.9,Unknown
116,Cambodia,2015,Gross enrollment ratio - Lower secondary level (female),61.9,Unknown
116,Cambodia,2021,Students enrolled in primary education (thousands),2133.0,Unknown
116,Cambodia,2021,Gross enrollment ratio - Primary (male),103.9,Unknown
116,Cambodia,2021,Gross enrollment ratio - Primary (female),101.9,Unknown
116,Cambodia,2021,Students enrolled in lower secondary education (thousands),670.0,Unknown
116,Cambodia,2021,Gross enrollment ratio - Lower secondary level (male),64.0,Unknown
116,Cambodia,2021,Gross enrollment ratio - Lower secondary level (female),75.4,Unknown
116,Cambodia,2021,Students enrolled in upper secondary education (thousands),392.0,Unknown
116,Cambodia,2021,Gross enrollment ratio - Upper secondary level (male),40.9,Unknown
116,Cambodia,2021,Gross enrollment ratio - Upper secondary level (female),48.2,Unknown
120,Cameroon,2005,Students enrolled in primary education (thousands),2978.0,Unknown
120,Cameroon,2005,Gross enrollment ratio - Primary (male),112.5,Estimate.
120,Cameroon,2005,Gross enrollment ratio - Primary (female),94.3,Estimate.
120,Cameroon,2005,Students enrolled in lower secondary education (thousands),556.0,Unknown
120,Cameroon,2005,Gross enrollment ratio - Lower secondary level (male),36.0,Unknown
120,Cameroon,2005,Gross enrollment ratio - Lower secondary level (female),28.7,Unknown
120,Cameroon,2005,Students enrolled in upper secondary education (thousands),228.0,Unknown
120,Cameroon,2005,Gross enrollment ratio - Upper secondary level (male),21.8,Unknown
120,Cameroon,2005,Gross enrollment ratio - Upper secondary level (female),16.8,Unknown
120,Cameroon,2010,Students enrolled in primary education (thousands),3510.0,Unknown
120,Cameroon,2010,Gross enrollment ratio - Primary (male),116.0,Unknown
120,Cameroon,2010,Gross enrollment ratio - Primary (female),100.2,Unknown
120,Cameroon,2010,Students enrolled in lower secondary education (thousands),970.0,Unknown
120,Cameroon,2010,Gross enrollment ratio - Lower secondary level (male),56.9,Unknown
120,Cameroon,2010,Gross enrollment ratio - Lower secondary level (female),46.0,Unknown
120,Cameroon,2010,Students enrolled in upper secondary education (thousands),420.0,Unknown
120,Cameroon,2010,Gross enrollment ratio - Upper secondary level (male),35.2,Unknown
120,Cameroon,2010,Gross enrollment ratio - Upper secondary level (female),28.7,Unknown
120,Cameroon,2015,Students enrolled in primary education (thousands),4370.0,Unknown
120,Cameroon,2015,Gross enrollment ratio - Primary (male),122.4,Unknown
120,Cameroon,2015,Gross enrollment ratio - Primary (female),109.9,Unknown
120,Cameroon,2015,Students enrolled in lower secondary education (thousands),1470.0,Unknown
120,Cameroon,2015,Gross enrollment ratio - Lower secondary level (male),73.5,Unknown
120,Cameroon,2015,Gross enrollment ratio - Lower secondary level (female),64.3,Unknown
120,Cameroon,2015,Students enrolled in upper secondary education (thousands),638.0,Unknown
120,Cameroon,2015,Gross enrollment ratio - Upper secondary level (male),49.0,Unknown
120,Cameroon,2015,Gross enrollment ratio - Upper secondary level (female),39.7,Unknown
120,Cameroon,2021,Students enrolled in primary education (thousands),4732.0,Unknown
120,Cameroon,2021,Gross enrollment ratio - Primary (male),114.5,Unknown
120,Cameroon,2021,Gross enrollment ratio - Primary (female),103.8,Unknown
120,Cameroon,2021,Students enrolled in lower secondary education (thousands),1190.0,Unknown
120,Cameroon,2021,Gross enrollment ratio - Lower secondary level (male),49.6,Unknown
120,Cameroon,2021,Gross enrollment ratio - Lower secondary level (female),43.8,Unknown
120,Cameroon,2021,Students enrolled in upper secondary education (thousands),729.0,Unknown
120,Cameroon,2021,Gross enrollment ratio - Upper secondary level (male),44.9,Unknown
120,Cameroon,2021,Gross enrollment ratio - Upper secondary level (female),40.2,Unknown
124,Canada,2005,Students enrolled in primary education (thousands),2321.0,Unknown
124,Canada,2005,Gross enrollment ratio - Primary (male),97.8,Unknown
124,Canada,2005,Gross enrollment ratio - Primary (female),96.9,Unknown
124,Canada,2005,Students enrolled in lower secondary education (thousands),844.0,Unknown
124,Canada,2005,Gross enrollment ratio - Lower secondary level (male),99.6,Unknown
124,Canada,2005,Gross enrollment ratio - Lower secondary level (female),97.9,Unknown
124,Canada,2005,Students enrolled in upper secondary education (thousands),1758.0,Unknown
